"LON","LAT","ROW_ID","COL_ID"
-122.563,44.063,153,20
-122.563,44.188,154,20
-122.563,44.313,155,20
-122.563,44.438,156,20
-122.563,44.563,157,20
-122.563,44.688,158,20
-122.563,44.813,159,20
-122.563,44.938,160,20
-122.563,45.063,161,20
-122.563,45.188,162,20
-122.563,45.313,163,20
-122.563,45.438,164,20
-122.563,45.563,165,20
-122.563,45.688,166,20
-122.563,45.813,167,20
-122.563,45.938,168,20
-122.563,46.063,169,20
-122.563,46.188,170,20
-122.563,46.313,171,20
-122.563,46.438,172,20
-122.563,46.563,173,20
-122.563,46.688,174,20
-122.563,46.813,175,20
-122.563,46.938,176,20
-122.563,47.063,177,20
-122.563,47.188,178,20
-122.563,47.313,179,20
-122.563,47.438,180,20
-122.563,47.563,181,20
-122.563,47.688,182,20
-122.563,47.813,183,20
-122.563,47.938,184,20
-122.563,48.063,185,20
-122.563,48.188,186,20
-122.563,48.313,187,20
-122.563,48.438,188,20
-122.563,48.563,189,20
-122.563,48.688,190,20
-122.563,48.813,191,20
-122.563,48.938,192,20
-122.563,49.063,193,20
-122.563,49.188,194,20
-122.563,49.313,195,20
-122.563,49.438,196,20
-122.563,49.563,197,20
-122.563,49.688,198,20
-122.563,49.813,199,20
-122.563,49.938,200,20
-122.563,50.063,201,20
-122.563,50.188,202,20
-122.563,50.313,203,20
-122.563,50.438,204,20
-122.563,50.563,205,20
-122.563,50.688,206,20
-122.563,50.813,207,20
-122.563,50.938,208,20
-122.563,51.063,209,20
-122.563,51.188,210,20
-122.563,51.313,211,20
-122.563,51.438,212,20
-122.563,51.563,213,20
-122.563,51.688,214,20
-122.563,51.813,215,20
-122.563,51.938,216,20
-122.563,52.063,217,20
-122.563,52.188,218,20
-122.563,52.313,219,20
-122.563,52.438,220,20
-122.563,52.563,221,20
-122.563,52.688,222,20
-122.563,52.813,223,20
-122.563,52.938,224,20
-122.438,25.063,1,21
-122.438,25.188,2,21
-122.438,25.313,3,21
-122.438,25.438,4,21
-122.438,25.563,5,21
-122.438,25.688,6,21
-122.438,25.813,7,21
-122.438,25.938,8,21
-122.438,26.063,9,21
-122.438,26.188,10,21
-122.438,26.313,11,21
-122.438,26.438,12,21
-122.438,26.563,13,21
-122.438,26.688,14,21
-122.438,26.813,15,21
-122.438,26.938,16,21
-122.438,27.063,17,21
-122.438,27.188,18,21
-122.438,27.313,19,21
-122.438,27.438,20,21
-122.438,27.563,21,21
-122.438,27.688,22,21
-122.438,27.813,23,21
-122.438,27.938,24,21
-122.438,28.063,25,21
-122.438,28.188,26,21
-122.438,28.313,27,21
-122.438,28.438,28,21
-122.438,28.563,29,21
-122.438,28.688,30,21
-122.438,28.813,31,21
-122.438,28.938,32,21
-122.438,29.063,33,21
-122.438,29.188,34,21
-122.438,29.313,35,21
-122.438,29.438,36,21
-122.438,29.563,37,21
-122.438,29.688,38,21
-122.438,29.813,39,21
-122.438,29.938,40,21
-122.438,30.063,41,21
-122.438,30.188,42,21
-122.438,30.313,43,21
-122.438,30.438,44,21
-122.438,30.563,45,21
-122.438,30.688,46,21
-122.438,30.813,47,21
-122.438,30.938,48,21
-122.438,31.063,49,21
-122.438,31.188,50,21
-122.438,31.313,51,21
-122.438,31.438,52,21
-122.438,31.563,53,21
-122.438,31.688,54,21
-122.438,31.813,55,21
-122.438,31.938,56,21
-122.438,32.063,57,21
-122.438,32.188,58,21
-122.438,32.313,59,21
-122.438,32.438,60,21
-122.438,32.563,61,21
-122.438,32.688,62,21
-122.438,32.813,63,21
-122.438,32.938,64,21
-122.438,33.063,65,21
-122.438,33.188,66,21
-122.438,33.313,67,21
-122.438,33.438,68,21
-122.438,33.563,69,21
-122.438,33.688,70,21
-122.438,33.813,71,21
-122.438,33.938,72,21
-122.438,34.063,73,21
-122.438,34.188,74,21
-122.438,34.313,75,21
-122.438,34.438,76,21
-122.438,34.563,77,21
-122.438,34.688,78,21
-122.438,34.813,79,21
-122.438,34.938,80,21
-122.438,35.063,81,21
-122.438,35.188,82,21
-122.438,35.313,83,21
-122.438,35.438,84,21
-122.438,35.563,85,21
-122.438,35.688,86,21
-122.438,35.813,87,21
-122.438,35.938,88,21
-122.438,36.063,89,21
-122.438,36.188,90,21
-122.438,36.313,91,21
-122.438,36.438,92,21
-122.438,36.563,93,21
-122.438,36.688,94,21
-122.438,36.813,95,21
-122.438,36.938,96,21
-122.438,37.063,97,21
-122.438,37.188,98,21
-122.438,37.313,99,21
-122.438,37.438,100,21
-122.438,37.563,101,21
-122.438,37.688,102,21
-122.438,37.813,103,21
-122.438,37.938,104,21
-122.438,38.063,105,21
-122.438,38.188,106,21
-122.438,38.313,107,21
-122.438,38.438,108,21
-122.438,38.563,109,21
-122.438,38.688,110,21
-122.438,38.813,111,21
-122.438,38.938,112,21
-122.438,39.063,113,21
-122.438,39.188,114,21
-122.438,39.313,115,21
-122.438,39.438,116,21
-122.438,39.563,117,21
-122.438,39.688,118,21
-122.438,39.813,119,21
-122.438,39.938,120,21
-122.438,40.063,121,21
-122.438,40.188,122,21
-122.438,40.313,123,21
-122.438,40.438,124,21
-122.438,40.563,125,21
-122.438,40.688,126,21
-122.438,40.813,127,21
-122.438,40.938,128,21
-122.438,41.063,129,21
-122.438,41.188,130,21
-122.438,41.313,131,21
-122.438,41.438,132,21
-122.438,41.563,133,21
-122.438,41.688,134,21
-122.438,41.813,135,21
-122.438,41.938,136,21
-122.438,42.063,137,21
-122.438,42.188,138,21
-122.438,42.313,139,21
-122.438,42.438,140,21
-122.438,42.563,141,21
-122.438,42.688,142,21
-122.438,42.813,143,21
-122.438,42.938,144,21
-122.438,43.063,145,21
-122.438,43.188,146,21
-122.438,43.313,147,21
-122.438,43.438,148,21
-122.438,43.563,149,21
-122.438,43.688,150,21
-122.438,43.813,151,21
-122.438,43.938,152,21
-122.438,44.063,153,21
-122.438,44.188,154,21
-122.438,44.313,155,21
-122.438,44.438,156,21
-122.438,44.563,157,21
-122.438,44.688,158,21
-122.438,44.813,159,21
-122.438,44.938,160,21
-122.438,45.063,161,21
-122.438,45.188,162,21
-122.438,45.313,163,21
-122.438,45.438,164,21
-122.438,45.563,165,21
-122.438,45.688,166,21
-122.438,45.813,167,21
-122.438,45.938,168,21
-122.438,46.063,169,21
-122.438,46.188,170,21
-122.438,46.313,171,21
-122.438,46.438,172,21
-122.438,46.563,173,21
-122.438,46.688,174,21
-122.438,46.813,175,21
-122.438,46.938,176,21
-122.438,47.063,177,21
-122.438,47.188,178,21
-122.438,47.313,179,21
-122.438,47.438,180,21
-122.438,47.563,181,21
-122.438,47.688,182,21
-122.438,47.813,183,21
-122.438,47.938,184,21
-122.438,48.063,185,21
-122.438,48.188,186,21
-122.438,48.313,187,21
-122.438,48.438,188,21
-122.438,48.563,189,21
-122.438,48.688,190,21
-122.438,48.813,191,21
-122.438,48.938,192,21
-122.438,49.063,193,21
-122.438,49.188,194,21
-122.438,49.313,195,21
-122.438,49.438,196,21
-122.438,49.563,197,21
-122.438,49.688,198,21
-122.438,49.813,199,21
-122.438,49.938,200,21
-122.438,50.063,201,21
-122.438,50.188,202,21
-122.438,50.313,203,21
-122.438,50.438,204,21
-122.438,50.563,205,21
-122.438,50.688,206,21
-122.438,50.813,207,21
-122.438,50.938,208,21
-122.438,51.063,209,21
-122.438,51.188,210,21
-122.438,51.313,211,21
-122.438,51.438,212,21
-122.438,51.563,213,21
-122.438,51.688,214,21
-122.438,51.813,215,21
-122.438,51.938,216,21
-122.438,52.063,217,21
-122.438,52.188,218,21
-122.438,52.313,219,21
-122.438,52.438,220,21
-122.438,52.563,221,21
-122.438,52.688,222,21
-122.438,52.813,223,21
-122.438,52.938,224,21
-122.313,25.063,1,22
-122.313,25.188,2,22
-122.313,25.313,3,22
-122.313,25.438,4,22
-122.313,25.563,5,22
-122.313,25.688,6,22
-122.313,25.813,7,22
-122.313,25.938,8,22
-122.313,26.063,9,22
-122.313,26.188,10,22
-122.313,26.313,11,22
-122.313,26.438,12,22
-122.313,26.563,13,22
-122.313,26.688,14,22
-122.313,26.813,15,22
-122.313,26.938,16,22
-122.313,27.063,17,22
-122.313,27.188,18,22
-122.313,27.313,19,22
-122.313,27.438,20,22
-122.313,27.563,21,22
-122.313,27.688,22,22
-122.313,27.813,23,22
-122.313,27.938,24,22
-122.313,28.063,25,22
-122.313,28.188,26,22
-122.313,28.313,27,22
-122.313,28.438,28,22
-122.313,28.563,29,22
-122.313,28.688,30,22
-122.313,28.813,31,22
-122.313,28.938,32,22
-122.313,29.063,33,22
-122.313,29.188,34,22
-122.313,29.313,35,22
-122.313,29.438,36,22
-122.313,29.563,37,22
-122.313,29.688,38,22
-122.313,29.813,39,22
-122.313,29.938,40,22
-122.313,30.063,41,22
-122.313,30.188,42,22
-122.313,30.313,43,22
-122.313,30.438,44,22
-122.313,30.563,45,22
-122.313,30.688,46,22
-122.313,30.813,47,22
-122.313,30.938,48,22
-122.313,31.063,49,22
-122.313,31.188,50,22
-122.313,31.313,51,22
-122.313,31.438,52,22
-122.313,31.563,53,22
-122.313,31.688,54,22
-122.313,31.813,55,22
-122.313,31.938,56,22
-122.313,32.063,57,22
-122.313,32.188,58,22
-122.313,32.313,59,22
-122.313,32.438,60,22
-122.313,32.563,61,22
-122.313,32.688,62,22
-122.313,32.813,63,22
-122.313,32.938,64,22
-122.313,33.063,65,22
-122.313,33.188,66,22
-122.313,33.313,67,22
-122.313,33.438,68,22
-122.313,33.563,69,22
-122.313,33.688,70,22
-122.313,33.813,71,22
-122.313,33.938,72,22
-122.313,34.063,73,22
-122.313,34.188,74,22
-122.313,34.313,75,22
-122.313,34.438,76,22
-122.313,34.563,77,22
-122.313,34.688,78,22
-122.313,34.813,79,22
-122.313,34.938,80,22
-122.313,35.063,81,22
-122.313,35.188,82,22
-122.313,35.313,83,22
-122.313,35.438,84,22
-122.313,35.563,85,22
-122.313,35.688,86,22
-122.313,35.813,87,22
-122.313,35.938,88,22
-122.313,36.063,89,22
-122.313,36.188,90,22
-122.313,36.313,91,22
-122.313,36.438,92,22
-122.313,36.563,93,22
-122.313,36.688,94,22
-122.313,36.813,95,22
-122.313,36.938,96,22
-122.313,37.063,97,22
-122.313,37.188,98,22
-122.313,37.313,99,22
-122.313,37.438,100,22
-122.313,37.563,101,22
-122.313,37.688,102,22
-122.313,37.813,103,22
-122.313,37.938,104,22
-122.313,38.063,105,22
-122.313,38.188,106,22
-122.313,38.313,107,22
-122.313,38.438,108,22
-122.313,38.563,109,22
-122.313,38.688,110,22
-122.313,38.813,111,22
-122.313,38.938,112,22
-122.313,39.063,113,22
-122.313,39.188,114,22
-122.313,39.313,115,22
-122.313,39.438,116,22
-122.313,39.563,117,22
-122.313,39.688,118,22
-122.313,39.813,119,22
-122.313,39.938,120,22
-122.313,40.063,121,22
-122.313,40.188,122,22
-122.313,40.313,123,22
-122.313,40.438,124,22
-122.313,40.563,125,22
-122.313,40.688,126,22
-122.313,40.813,127,22
-122.313,40.938,128,22
-122.313,41.063,129,22
-122.313,41.188,130,22
-122.313,41.313,131,22
-122.313,41.438,132,22
-122.313,41.563,133,22
-122.313,41.688,134,22
-122.313,41.813,135,22
-122.313,41.938,136,22
-122.313,42.063,137,22
-122.313,42.188,138,22
-122.313,42.313,139,22
-122.313,42.438,140,22
-122.313,42.563,141,22
-122.313,42.688,142,22
-122.313,42.813,143,22
-122.313,42.938,144,22
-122.313,43.063,145,22
-122.313,43.188,146,22
-122.313,43.313,147,22
-122.313,43.438,148,22
-122.313,43.563,149,22
-122.313,43.688,150,22
-122.313,43.813,151,22
-122.313,43.938,152,22
-122.313,44.063,153,22
-122.313,44.188,154,22
-122.313,44.313,155,22
-122.313,44.438,156,22
-122.313,44.563,157,22
-122.313,44.688,158,22
-122.313,44.813,159,22
-122.313,44.938,160,22
-122.313,45.063,161,22
-122.313,45.188,162,22
-122.313,45.313,163,22
-122.313,45.438,164,22
-122.313,45.563,165,22
-122.313,45.688,166,22
-122.313,45.813,167,22
-122.313,45.938,168,22
-122.313,46.063,169,22
-122.313,46.188,170,22
-122.313,46.313,171,22
-122.313,46.438,172,22
-122.313,46.563,173,22
-122.313,46.688,174,22
-122.313,46.813,175,22
-122.313,46.938,176,22
-122.313,47.063,177,22
-122.313,47.188,178,22
-122.313,47.313,179,22
-122.313,47.438,180,22
-122.313,47.563,181,22
-122.313,47.688,182,22
-122.313,47.813,183,22
-122.313,47.938,184,22
-122.313,48.063,185,22
-122.313,48.188,186,22
-122.313,48.313,187,22
-122.313,48.438,188,22
-122.313,48.563,189,22
-122.313,48.688,190,22
-122.313,48.813,191,22
-122.313,48.938,192,22
-122.313,49.063,193,22
-122.313,49.188,194,22
-122.313,49.313,195,22
-122.313,49.438,196,22
-122.313,49.563,197,22
-122.313,49.688,198,22
-122.313,49.813,199,22
-122.313,49.938,200,22
-122.313,50.063,201,22
-122.313,50.188,202,22
-122.313,50.313,203,22
-122.313,50.438,204,22
-122.313,50.563,205,22
-122.313,50.688,206,22
-122.313,50.813,207,22
-122.313,50.938,208,22
-122.313,51.063,209,22
-122.313,51.188,210,22
-122.313,51.313,211,22
-122.313,51.438,212,22
-122.313,51.563,213,22
-122.313,51.688,214,22
-122.313,51.813,215,22
-122.313,51.938,216,22
-122.313,52.063,217,22
-122.313,52.188,218,22
-122.313,52.313,219,22
-122.313,52.438,220,22
-122.313,52.563,221,22
-122.313,52.688,222,22
-122.313,52.813,223,22
-122.313,52.938,224,22
-122.188,25.063,1,23
-122.188,25.188,2,23
-122.188,25.313,3,23
-122.188,25.438,4,23
-122.188,25.563,5,23
-122.188,25.688,6,23
-122.188,25.813,7,23
-122.188,25.938,8,23
-122.188,26.063,9,23
-122.188,26.188,10,23
-122.188,26.313,11,23
-122.188,26.438,12,23
-122.188,26.563,13,23
-122.188,26.688,14,23
-122.188,26.813,15,23
-122.188,26.938,16,23
-122.188,27.063,17,23
-122.188,27.188,18,23
-122.188,27.313,19,23
-122.188,27.438,20,23
-122.188,27.563,21,23
-122.188,27.688,22,23
-122.188,27.813,23,23
-122.188,27.938,24,23
-122.188,28.063,25,23
-122.188,28.188,26,23
-122.188,28.313,27,23
-122.188,28.438,28,23
-122.188,28.563,29,23
-122.188,28.688,30,23
-122.188,28.813,31,23
-122.188,28.938,32,23
-122.188,29.063,33,23
-122.188,29.188,34,23
-122.188,29.313,35,23
-122.188,29.438,36,23
-122.188,29.563,37,23
-122.188,29.688,38,23
-122.188,29.813,39,23
-122.188,29.938,40,23
-122.188,30.063,41,23
-122.188,30.188,42,23
-122.188,30.313,43,23
-122.188,30.438,44,23
-122.188,30.563,45,23
-122.188,30.688,46,23
-122.188,30.813,47,23
-122.188,30.938,48,23
-122.188,31.063,49,23
-122.188,31.188,50,23
-122.188,31.313,51,23
-122.188,31.438,52,23
-122.188,31.563,53,23
-122.188,31.688,54,23
-122.188,31.813,55,23
-122.188,31.938,56,23
-122.188,32.063,57,23
-122.188,32.188,58,23
-122.188,32.313,59,23
-122.188,32.438,60,23
-122.188,32.563,61,23
-122.188,32.688,62,23
-122.188,32.813,63,23
-122.188,32.938,64,23
-122.188,33.063,65,23
-122.188,33.188,66,23
-122.188,33.313,67,23
-122.188,33.438,68,23
-122.188,33.563,69,23
-122.188,33.688,70,23
-122.188,33.813,71,23
-122.188,33.938,72,23
-122.188,34.063,73,23
-122.188,34.188,74,23
-122.188,34.313,75,23
-122.188,34.438,76,23
-122.188,34.563,77,23
-122.188,34.688,78,23
-122.188,34.813,79,23
-122.188,34.938,80,23
-122.188,35.063,81,23
-122.188,35.188,82,23
-122.188,35.313,83,23
-122.188,35.438,84,23
-122.188,35.563,85,23
-122.188,35.688,86,23
-122.188,35.813,87,23
-122.188,35.938,88,23
-122.188,36.063,89,23
-122.188,36.188,90,23
-122.188,36.313,91,23
-122.188,36.438,92,23
-122.188,36.563,93,23
-122.188,36.688,94,23
-122.188,36.813,95,23
-122.188,36.938,96,23
-122.188,37.063,97,23
-122.188,37.188,98,23
-122.188,37.313,99,23
-122.188,37.438,100,23
-122.188,37.563,101,23
-122.188,37.688,102,23
-122.188,37.813,103,23
-122.188,37.938,104,23
-122.188,38.063,105,23
-122.188,38.188,106,23
-122.188,38.313,107,23
-122.188,38.438,108,23
-122.188,38.563,109,23
-122.188,38.688,110,23
-122.188,38.813,111,23
-122.188,38.938,112,23
-122.188,39.063,113,23
-122.188,39.188,114,23
-122.188,39.313,115,23
-122.188,39.438,116,23
-122.188,39.563,117,23
-122.188,39.688,118,23
-122.188,39.813,119,23
-122.188,39.938,120,23
-122.188,40.063,121,23
-122.188,40.188,122,23
-122.188,40.313,123,23
-122.188,40.438,124,23
-122.188,40.563,125,23
-122.188,40.688,126,23
-122.188,40.813,127,23
-122.188,40.938,128,23
-122.188,41.063,129,23
-122.188,41.188,130,23
-122.188,41.313,131,23
-122.188,41.438,132,23
-122.188,41.563,133,23
-122.188,41.688,134,23
-122.188,41.813,135,23
-122.188,41.938,136,23
-122.188,42.063,137,23
-122.188,42.188,138,23
-122.188,42.313,139,23
-122.188,42.438,140,23
-122.188,42.563,141,23
-122.188,42.688,142,23
-122.188,42.813,143,23
-122.188,42.938,144,23
-122.188,43.063,145,23
-122.188,43.188,146,23
-122.188,43.313,147,23
-122.188,43.438,148,23
-122.188,43.563,149,23
-122.188,43.688,150,23
-122.188,43.813,151,23
-122.188,43.938,152,23
-122.188,44.063,153,23
-122.188,44.188,154,23
-122.188,44.313,155,23
-122.188,44.438,156,23
-122.188,44.563,157,23
-122.188,44.688,158,23
-122.188,44.813,159,23
-122.188,44.938,160,23
-122.188,45.063,161,23
-122.188,45.188,162,23
-122.188,45.313,163,23
-122.188,45.438,164,23
-122.188,45.563,165,23
-122.188,45.688,166,23
-122.188,45.813,167,23
-122.188,45.938,168,23
-122.188,46.063,169,23
-122.188,46.188,170,23
-122.188,46.313,171,23
-122.188,46.438,172,23
-122.188,46.563,173,23
-122.188,46.688,174,23
-122.188,46.813,175,23
-122.188,46.938,176,23
-122.188,47.063,177,23
-122.188,47.188,178,23
-122.188,47.313,179,23
-122.188,47.438,180,23
-122.188,47.563,181,23
-122.188,47.688,182,23
-122.188,47.813,183,23
-122.188,47.938,184,23
-122.188,48.063,185,23
-122.188,48.188,186,23
-122.188,48.313,187,23
-122.188,48.438,188,23
-122.188,48.563,189,23
-122.188,48.688,190,23
-122.188,48.813,191,23
-122.188,48.938,192,23
-122.188,49.063,193,23
-122.188,49.188,194,23
-122.188,49.313,195,23
-122.188,49.438,196,23
-122.188,49.563,197,23
-122.188,49.688,198,23
-122.188,49.813,199,23
-122.188,49.938,200,23
-122.188,50.063,201,23
-122.188,50.188,202,23
-122.188,50.313,203,23
-122.188,50.438,204,23
-122.188,50.563,205,23
-122.188,50.688,206,23
-122.188,50.813,207,23
-122.188,50.938,208,23
-122.188,51.063,209,23
-122.188,51.188,210,23
-122.188,51.313,211,23
-122.188,51.438,212,23
-122.188,51.563,213,23
-122.188,51.688,214,23
-122.188,51.813,215,23
-122.188,51.938,216,23
-122.188,52.063,217,23
-122.188,52.188,218,23
-122.188,52.313,219,23
-122.188,52.438,220,23
-122.188,52.563,221,23
-122.188,52.688,222,23
-122.188,52.813,223,23
-122.188,52.938,224,23
-122.063,25.063,1,24
-122.063,25.188,2,24
-122.063,25.313,3,24
-122.063,25.438,4,24
-122.063,25.563,5,24
-122.063,25.688,6,24
-122.063,25.813,7,24
-122.063,25.938,8,24
-122.063,26.063,9,24
-122.063,26.188,10,24
-122.063,26.313,11,24
-122.063,26.438,12,24
-122.063,26.563,13,24
-122.063,26.688,14,24
-122.063,26.813,15,24
-122.063,26.938,16,24
-122.063,27.063,17,24
-122.063,27.188,18,24
-122.063,27.313,19,24
-122.063,27.438,20,24
-122.063,27.563,21,24
-122.063,27.688,22,24
-122.063,27.813,23,24
-122.063,27.938,24,24
-122.063,28.063,25,24
-122.063,28.188,26,24
-122.063,28.313,27,24
-122.063,28.438,28,24
-122.063,28.563,29,24
-122.063,28.688,30,24
-122.063,28.813,31,24
-122.063,28.938,32,24
-122.063,29.063,33,24
-122.063,29.188,34,24
-122.063,29.313,35,24
-122.063,29.438,36,24
-122.063,29.563,37,24
-122.063,29.688,38,24
-122.063,29.813,39,24
-122.063,29.938,40,24
-122.063,30.063,41,24
-122.063,30.188,42,24
-122.063,30.313,43,24
-122.063,30.438,44,24
-122.063,30.563,45,24
-122.063,30.688,46,24
-122.063,30.813,47,24
-122.063,30.938,48,24
-122.063,31.063,49,24
-122.063,31.188,50,24
-122.063,31.313,51,24
-122.063,31.438,52,24
-122.063,31.563,53,24
-122.063,31.688,54,24
-122.063,31.813,55,24
-122.063,31.938,56,24
-122.063,32.063,57,24
-122.063,32.188,58,24
-122.063,32.313,59,24
-122.063,32.438,60,24
-122.063,32.563,61,24
-122.063,32.688,62,24
-122.063,32.813,63,24
-122.063,32.938,64,24
-122.063,33.063,65,24
-122.063,33.188,66,24
-122.063,33.313,67,24
-122.063,33.438,68,24
-122.063,33.563,69,24
-122.063,33.688,70,24
-122.063,33.813,71,24
-122.063,33.938,72,24
-122.063,34.063,73,24
-122.063,34.188,74,24
-122.063,34.313,75,24
-122.063,34.438,76,24
-122.063,34.563,77,24
-122.063,34.688,78,24
-122.063,34.813,79,24
-122.063,34.938,80,24
-122.063,35.063,81,24
-122.063,35.188,82,24
-122.063,35.313,83,24
-122.063,35.438,84,24
-122.063,35.563,85,24
-122.063,35.688,86,24
-122.063,35.813,87,24
-122.063,35.938,88,24
-122.063,36.063,89,24
-122.063,36.188,90,24
-122.063,36.313,91,24
-122.063,36.438,92,24
-122.063,36.563,93,24
-122.063,36.688,94,24
-122.063,36.813,95,24
-122.063,36.938,96,24
-122.063,37.063,97,24
-122.063,37.188,98,24
-122.063,37.313,99,24
-122.063,37.438,100,24
-122.063,37.563,101,24
-122.063,37.688,102,24
-122.063,37.813,103,24
-122.063,37.938,104,24
-122.063,38.063,105,24
-122.063,38.188,106,24
-122.063,38.313,107,24
-122.063,38.438,108,24
-122.063,38.563,109,24
-122.063,38.688,110,24
-122.063,38.813,111,24
-122.063,38.938,112,24
-122.063,39.063,113,24
-122.063,39.188,114,24
-122.063,39.313,115,24
-122.063,39.438,116,24
-122.063,39.563,117,24
-122.063,39.688,118,24
-122.063,39.813,119,24
-122.063,39.938,120,24
-122.063,40.063,121,24
-122.063,40.188,122,24
-122.063,40.313,123,24
-122.063,40.438,124,24
-122.063,40.563,125,24
-122.063,40.688,126,24
-122.063,40.813,127,24
-122.063,40.938,128,24
-122.063,41.063,129,24
-122.063,41.188,130,24
-122.063,41.313,131,24
-122.063,41.438,132,24
-122.063,41.563,133,24
-122.063,41.688,134,24
-122.063,41.813,135,24
-122.063,41.938,136,24
-122.063,42.063,137,24
-122.063,42.188,138,24
-122.063,42.313,139,24
-122.063,42.438,140,24
-122.063,42.563,141,24
-122.063,42.688,142,24
-122.063,42.813,143,24
-122.063,42.938,144,24
-122.063,43.063,145,24
-122.063,43.188,146,24
-122.063,43.313,147,24
-122.063,43.438,148,24
-122.063,43.563,149,24
-122.063,43.688,150,24
-122.063,43.813,151,24
-122.063,43.938,152,24
-122.063,44.063,153,24
-122.063,44.188,154,24
-122.063,44.313,155,24
-122.063,44.438,156,24
-122.063,44.563,157,24
-122.063,44.688,158,24
-122.063,44.813,159,24
-122.063,44.938,160,24
-122.063,45.063,161,24
-122.063,45.188,162,24
-122.063,45.313,163,24
-122.063,45.438,164,24
-122.063,45.563,165,24
-122.063,45.688,166,24
-122.063,45.813,167,24
-122.063,45.938,168,24
-122.063,46.063,169,24
-122.063,46.188,170,24
-122.063,46.313,171,24
-122.063,46.438,172,24
-122.063,46.563,173,24
-122.063,46.688,174,24
-122.063,46.813,175,24
-122.063,46.938,176,24
-122.063,47.063,177,24
-122.063,47.188,178,24
-122.063,47.313,179,24
-122.063,47.438,180,24
