district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Essex,103.0,2020.0,-0.05140877674676227,5.940824130693995,11.933057038134864,5.071616314647667,50.778728078409046,0.5535427408456818
Hamilton,103.0,2020.0,-1.958838728959844,4.855863045451293,11.67056481986248,6.7236262215118066,57.84226968155425,0.47865089635093777
Lewis,103.0,2020.0,-0.7127312600789436,6.174150600186824,13.061032460452612,6.119145895627146,56.421987046017115,0.5401883643817654
Sullivan,103.0,2020.0,0.10720965343147935,7.6892096624203905,15.2712096714093,9.916504988303215,60.31617753179439,0.5888188966611162
Tioga,103.0,2020.0,0.3252598328339222,8.598107857223495,16.870955881613035,2.5560364202435184,61.52365615925959,0.6461452859241936
Schuyler,103.0,2020.0,1.4440062372939617,9.357170988678702,17.270335740063437,1.5347484272730927,55.629837432797345,0.7226394136028216
Allegany,103.0,2020.0,0.7640624429331292,9.340350306130043,17.916638169326976,2.822237031924838,52.818445114374825,0.7867519655203717
Wyoming,103.0,2020.0,2.3732655947746095,10.07456025507348,17.775854915372342,2.794639348664777,50.478863921695414,0.8014063115649315
Oneida,103.0,2020.0,1.0941690357769647,7.89336514029717,14.692561244817396,8.43984737163548,54.26035246465487,0.6231871983745326
Otsego,103.0,2020.0,-3.5014102568983976,5.462888834559772,14.427187926017908,2.8366449662140445,64.74693468485742,0.5090193099626206
Chenango,103.0,2020.0,-1.2580589183624842,6.976419824220217,15.210898566802886,3.649029069762059,64.45083373140612,0.5424443880017289
Broome,103.0,2020.0,0.17251517833503976,8.324961796159926,16.47740841398479,3.1133541803618794,60.58905847395818,0.6392238621087949
Delaware,103.0,2020.0,-3.7231911891199725,5.3994955008157115,14.522182190751415,5.519366395149049,65.39517143771639,0.5092010265672241
Greene,103.0,2020.0,-0.4507467791782714,7.093458376416341,14.637663532010906,6.40371632728205,55.310653595647835,0.6170664301505695
Schoharie,103.0,2020.0,-1.2634692311659548,6.98228562273424,15.228040476634408,2.6253852703302183,56.569731414551974,0.6311296546335479
Albany,103.0,2020.0,0.054673044294382606,8.179037713185208,16.30340238207602,3.219656345347252,53.60264927414622,0.704445079107483
Columbia,103.0,2020.0,2.005177727039051,9.2875039690077,16.569830210976335,7.426047252675928,50.62099235802336,0.7362849344373915
Rensselaer,103.0,2020.0,3.335654277107211,9.685694543809934,16.035734810512643,4.597625826257708,45.38107073455091,0.7706464146744513
Schenectady,103.0,2020.0,1.7571537068271184,9.283572846131655,16.80999198543619,4.0029077887049995,49.42112595107684,0.7608740255514534
Saratoga,103.0,2020.0,3.172194884475759,9.395852180216016,15.619509475956265,8.153831146293749,46.019674696311974,0.7490731418855214
Fulton,103.0,2020.0,-0.7305214398597004,6.2898295980104475,13.31018063588057,5.133410833092913,56.246857537445194,0.5513044774251162
Montgomery,103.0,2020.0,0.8053936772589232,8.263780794257844,15.722167911256749,2.369567471845906,53.055569511644,0.677265695516392
Cattaraugus,103.0,2020.0,0.4995713479442552,9.152046936103671,17.80452252426321,6.106011565110953,55.24987525380829,0.7600136707548967
Erie,103.0,2020.0,4.882655402879995,11.835740748308044,18.788826093736102,7.337256078313306,46.93270954456214,0.8982760610791123
Niagara,103.0,2020.0,6.127472241158521,12.300207724950921,18.47294320874335,6.785582668844649,50.26695746335952,0.8483424316093402
Chemung,103.0,2020.0,-0.7719137436484242,8.334688466885106,17.441290677418614,1.7325089884297762,63.2146187529463,0.6612948362193566
Steuben,103.0,2020.0,-0.3801880069309663,8.637742789878759,17.65567358668861,1.47956202979819,60.03830854806982,0.7032074607900661
Tompkins,103.0,2020.0,2.7752719633170755,9.534701076225854,16.294130189134606,1.4283285533508812,53.715362979812554,0.6852878989441289
Cortland,103.0,2020.0,0.6409768381986594,7.984734969637674,15.328493101076676,2.6666998510877065,59.88611956628277,0.5882029202381162
Nassau,103.0,2020.0,9.574973978449586,12.580162038339362,15.585350098229112,14.387284605506357,53.37836362096578,0.6890258115007705
Suffolk,103.0,2020.0,8.634665461803941,11.72519636847114,14.81572727513829,9.649014809420052,56.981950100613794,0.6305910314645105
Westchester,103.0,2020.0,7.425279298432894,11.895064385691446,16.36484947295001,12.84469278765029,50.474388408817354,0.7304240648118385
Putnam,103.0,2020.0,5.7236760516682965,10.83758215617699,15.951488260685682,10.139332611276037,50.8135168432362,0.7006570166786786
Rockland,103.0,2020.0,5.031842120340122,10.864814883432368,16.697787646524613,11.881154937663837,54.09810056656723,0.6967325631993473
Orange,103.0,2020.0,4.15369099132732,10.574446262974448,16.995201534621597,9.760665109386888,54.33702436361197,0.707556112097702
Ulster,103.0,2020.0,1.8535520810980322,8.548006742794975,15.242461404491928,12.721382502285797,55.004688447505366,0.639749078415637
Dutchess,103.0,2020.0,2.9513172691992513,9.696446990716442,16.441576712233633,10.1981340348701,52.90039137854312,0.7027777668629872
Richmond,103.0,2020.0,9.215523705009716,13.676286286982233,18.13704886895475,13.123875674819049,50.828526075079644,0.8256185662774416
Queens,103.0,2020.0,10.064143185592634,13.038504891591991,16.012866597591344,15.374482523116415,52.16015041230887,0.7247229747111245
Kings,103.0,2020.0,10.288081536507319,13.554464484604843,16.82084743270236,17.89411668330771,50.059139027998626,0.789000376162416
New York,103.0,2020.0,10.247171691861402,13.65271352988623,17.05825536791106,21.99576352796498,48.18299820551336,0.8209614356466769
Bronx,103.0,2020.0,8.929962993584294,12.669103532914116,16.40824407224394,17.07586529248099,51.410146404955654,0.7301841888324764
Seneca,103.0,2020.0,3.804456434808437,10.448037596224202,17.091618757639967,1.2521962530981434,51.50726401081689,0.7456329624521251
Wayne,103.0,2020.0,3.822309049729523,10.7100547438497,17.597800437969894,4.364835650620543,52.174369685249744,0.7721616345955747
Yates,103.0,2020.0,3.5897481553948896,10.45838827248585,17.32702838957681,1.1842163059017439,50.08473096414086,0.7764716478942292
Ontario,103.0,2020.0,3.413878057954364,10.298011419603718,17.18214478125307,2.115306396548279,50.90961280128019,0.7573451946770768
Livingston,103.0,2020.0,2.679701765238797,10.299067714611082,17.918433663983357,1.3114032892111993,51.53969390990615,0.7921075699964325
Monroe,103.0,2020.0,4.567514837012819,11.562930990276454,18.558347143540104,4.864216755955675,49.596474923228,0.8520528665239863
Genesee,103.0,2020.0,5.223112191036459,11.844769576192123,18.46642696134778,6.740627918818766,46.25726891468375,0.8869297388183356
Orleans,103.0,2020.0,5.009105284768709,12.057241373334197,19.105377461899703,6.8317853368517945,49.274319563856224,0.890649338001919
Cayuga,103.0,2020.0,4.073417343685924,10.265437721771358,16.45745809985681,2.237974060445747,50.03605790014705,0.7354896150701747
Onondaga,103.0,2020.0,4.54761386757491,10.424049070334027,16.30048427309317,2.315208123539114,48.414772030086475,0.7579752542250426
Oswego,103.0,2020.0,3.3696648606967288,9.635236193095508,15.900807525494313,8.620779974340232,51.93551213342259,0.6997328087672673
Madison,103.0,2020.0,0.9616018441755317,8.033100788361054,15.104599732546559,2.142398772338525,58.082133690763676,0.607034687804633
Chautauqua,104.0,2020.0,0.25093645473999054,8.253055193937021,16.255173933134074,16.648227021284423,71.95181093696176,0.4248094068861259
Clinton,104.0,2020.0,3.0565832665314008,10.091712184423283,17.12684110231522,5.6174151267333645,73.66776439710546,0.3997951618454023
Franklin,104.0,2020.0,0.652066670666583,8.748312608222287,16.844558545778206,9.319626911038085,74.06030224563565,0.31941462989598657
St. Lawrence,104.0,2020.0,1.3359934970941179,9.023279790960606,16.710566084827175,11.120562427157703,74.54570588430953,0.32724011386023655
Herkimer,104.0,2020.0,0.15283600095820327,7.927975224179316,15.703114447400498,13.468789986864213,76.12271597401696,0.24426635681786713
Jefferson,104.0,2020.0,1.746739431420924,9.356302551973213,16.9658656725257,14.069946191611873,73.65746710792983,0.35911267350885284
Washington,104.0,2020.0,3.677892374196093,10.320320027944446,16.962747681692814,21.019371575488595,74.9283050016364,0.3695099356525237
Warren,104.0,2020.0,2.0220573435930715,8.633833389980847,15.245609436368628,20.19860391603884,75.27421801736308,0.31985869156164093
Essex,104.0,2020.0,1.0682935048587539,8.014972909044278,14.961652313230015,16.592211129852917,75.45471138920107,0.29378298052892
Hamilton,104.0,2020.0,-0.3642831178479221,6.994604371791453,14.353491861430998,17.71623615415018,76.68458595880452,0.2132255124685688
Lewis,104.0,2020.0,0.15418872906972933,8.047232247653406,15.940275766237157,17.151933157492017,75.31832553278589,0.26902955048057337
Sullivan,104.0,2020.0,2.8066047035384223,9.512884576558243,16.219164449578077,25.36936783434702,77.25621210542624,0.28626498741490397
Tioga,104.0,2020.0,2.260399016469263,10.570600925965069,18.88080283546085,8.309953610339813,72.68670467407497,0.44676867422933897
Schuyler,104.0,2020.0,1.7647164382774847,10.515428969345274,19.26614150041305,2.4992243125441185,70.86252614707064,0.5089025100462717
Allegany,104.0,2020.0,-0.5476173134698606,7.947788533172838,16.443194379815548,7.430336774185034,73.06729631018568,0.35997628095025935
Wyoming,104.0,2020.0,-0.9790735600769505,8.172901271473716,17.324876103024366,9.193566075784528,72.52034983703284,0.36920764842671794
Oneida,104.0,2020.0,1.7685562328585989,9.76241133663575,17.75626644041298,8.635381988335036,74.02210633762286,0.3623450516484603
Otsego,104.0,2020.0,2.5663046281406268,9.979438969418108,17.392573310695575,11.373674148747895,74.792764760434,0.3538615132522772
Chenango,104.0,2020.0,2.528998584890781,10.195231530602866,17.861464476314968,9.757795173540963,74.683054941733,0.3626908999630004
Broome,104.0,2020.0,2.4958318942186155,10.485199071551145,18.474566248883686,10.75566532479458,73.13508723298567,0.4282916440054021
Delaware,104.0,2020.0,2.288383434520346,9.458980859627303,16.629578284734382,19.50107758098419,75.64024099056371,0.32275200547169386
Greene,104.0,2020.0,3.0377234056214917,9.440178420983123,15.842633436344745,34.63157637505513,76.50838839569629,0.3219725027059682
Schoharie,104.0,2020.0,2.9653112676695,9.621259751481247,16.277208235292964,12.07714816040026,75.87862650849854,0.3322968469447022
Albany,104.0,2020.0,4.599446672257368,10.720779325293076,16.842111978328763,15.871414776687484,75.13416134553168,0.39943137183609084
Columbia,104.0,2020.0,4.303337475534622,10.708732644750762,17.114127813966896,25.209368682449906,76.6349966490277,0.34623540501445205
Rensselaer,104.0,2020.0,4.168469025082986,10.522948224641548,16.877427424200096,22.10173713236855,76.32505926810187,0.33947912317200113
Schenectady,104.0,2020.0,4.739792914793204,11.254947365611743,17.77010181643028,12.513411341460527,73.91181666910059,0.44995591409249214
Saratoga,104.0,2020.0,4.0870016497666795,10.43621652037119,16.785431390975717,16.884318892976978,75.21137388463269,0.37888902827917387
Fulton,104.0,2020.0,2.2279172621095404,8.754568513783587,15.281219765457596,14.248422161366372,76.82846830602722,0.27258503869464973
Montgomery,104.0,2020.0,4.214711543732114,10.643312504283005,17.071913464833884,10.46526810680218,75.51607812597051,0.373153437037963
Cattaraugus,104.0,2020.0,-1.1442682168171523,7.349397550933579,15.843063318684358,14.980105805504477,73.14690357404481,0.3461874954626192
Erie,104.0,2020.0,0.042745203086759935,8.597328185940935,17.1519111687951,12.147051350804217,72.07094896907081,0.4052585814954712
Niagara,104.0,2020.0,0.9739241173584677,9.225259767447797,17.476595417537112,7.7989881412018125,71.60528627812583,0.4426179424062076
Chemung,104.0,2020.0,2.2248126620003763,10.825582096374529,19.42635153074864,6.413834062979993,71.56925574689645,0.49634832905633675
Steuben,104.0,2020.0,0.8710934314003146,9.184956800948997,17.498820170497808,3.956691072745861,73.6677050795043,0.3696575223936662
Tompkins,104.0,2020.0,2.037806789963484,10.220542370411694,18.403277950859877,6.332313715292121,72.73739899188288,0.43199658417028725
Cortland,104.0,2020.0,1.992125277078671,9.769526268286658,17.54692725949462,7.9687226815145555,74.64148038941234,0.3520889491327005
Nassau,104.0,2020.0,8.390370143282654,13.096722113575908,17.80307408386916,23.121110036193915,73.88384383376221,0.46296220948992417
Suffolk,104.0,2020.0,8.118200648336453,12.235094591399417,16.351988534462308,22.2297634992072,70.51380419203845,0.48903955801030413
Westchester,104.0,2020.0,7.067470834431282,12.6447317374133,18.221992640395317,35.0136845354134,76.9893127894858,0.38819507479993665
Putnam,104.0,2020.0,5.7388599120337,11.547872124129428,17.35688433622516,25.3841280866088,77.97695212629611,0.3170559617290463
Rockland,104.0,2020.0,6.798270414723573,12.585753391244243,18.373236367764907,30.704237486315403,76.5769906516217,0.41485355875713786
Orange,104.0,2020.0,5.430643935839906,11.806678108532653,18.182712281225406,19.26498268836499,76.90506834099567,0.36418782581237863
Ulster,104.0,2020.0,3.667455143846589,10.147711404493839,16.62796766514112,34.23301706522437,77.13974655132651,0.31372016955801557
Dutchess,104.0,2020.0,4.537555203083067,11.007130795932492,17.47670638878195,18.198770543453673,76.94023353196634,0.33114256589937846
Richmond,104.0,2020.0,8.43044406587046,14.224879922121062,20.019315778371652,25.45925593191005,71.98169503772606,0.5886454741317958
Queens,104.0,2020.0,8.781413443547645,13.888464067073514,18.995514690599375,26.00727572731211,74.28990661282931,0.49575684532856495
Kings,104.0,2020.0,8.789431654617085,14.096809050769929,19.404186446922772,23.838994581101957,73.72712254433436,0.525767324448358
New York,104.0,2020.0,8.574328450830286,14.023003421018874,19.471678391207455,27.336990824735146,74.94204243624229,0.4992558335655736
Bronx,104.0,2020.0,8.39982510685128,13.746315331457552,19.092805556063826,31.52686532833115,75.71040104138883,0.4654715784241866
Seneca,104.0,2020.0,1.6724245975476577,10.472927600143194,19.273430602738728,3.0206029462994297,71.83009925743762,0.4561567808870361
Wayne,104.0,2020.0,1.7917031429620296,10.537273981757657,19.282844820553315,5.007284775480618,71.87647644000799,0.46477404733442623
Yates,104.0,2020.0,1.1769549961826355,10.169935412359235,19.16291582853583,2.3051405406384418,70.99806104662758,0.48084277930771974
Ontario,104.0,2020.0,0.9294401240466743,9.900001018317026,18.870561912587362,3.26796522300293,71.71592463349855,0.44241145842719226
Livingston,104.0,2020.0,0.5336314172124114,9.619076543080377,18.704521668948324,4.420409976802835,71.98917236628635,0.4288430255782584
Monroe,104.0,2020.0,1.941884366901461,10.74980745350028,19.55773054009913,6.87302541254146,70.92542229252007,0.5067929869680808
Genesee,104.0,2020.0,0.9999489664269415,9.933964905491166,18.867980844555348,7.105740361244857,71.8414489216602,0.44419139066628227
Orleans,104.0,2020.0,2.35020535270902,10.74180653372621,19.133407714743395,7.286290651984628,70.71423174734863,0.5357111496604294
Cayuga,104.0,2020.0,2.2480844767413632,10.49318974398462,18.738295011227883,4.6109154297735815,72.45442718260412,0.4481129654270321
Onondaga,104.0,2020.0,2.3837938160578163,10.831425795186847,19.279057774315888,3.5753725038602377,71.88389975914282,0.49019559282040076
Oswego,104.0,2020.0,1.3172650524823637,9.8477575601911,18.37825006789989,12.78762898923775,72.5360946456048,0.41797267116543224
Madison,104.0,2020.0,2.3137890581080613,10.243967893655975,18.174146729203876,4.9798759758766895,73.83583259766883,0.3931602402343655
Chautauqua,105.0,2020.0,-2.821701803651953,1.7878306273754665,6.3973630584028465,1.9567837900412348,53.757988769075745,0.3574699160686119
Clinton,105.0,2020.0,-0.32468013362453113,3.947122168430168,8.218924470484824,0.04132937369232068,45.140031145544306,0.4788339126569282
Franklin,105.0,2020.0,-3.170282308537853,1.5954399994950244,6.36116230752783,0.5671054045304935,49.044294504550244,0.38622281639427614
St. Lawrence,105.0,2020.0,-2.3963057722497627,2.283590691307374,6.963487154864528,0.42437463567816003,50.38829814562935,0.39207492006985734
Herkimer,105.0,2020.0,-4.027811300699039,0.8476130615178642,5.7230374237347075,1.3429772867861742,55.43519990100175,0.3276323106501401
Jefferson,105.0,2020.0,-1.903847937000564,2.1580396171388156,6.219927171278138,0.5159747263297498,59.63708366144393,0.31646436844161024
Washington,105.0,2020.0,0.9345733429834853,5.911098984061556,10.887624625139589,0.0388409124851078,44.263714676212906,0.566340440423639
Warren,105.0,2020.0,-1.867620345333889,2.9391398113512746,7.745899968036413,6.255417058205255E-4,46.046390817281946,0.45081508862721614
Essex,105.0,2020.0,-2.764490177394147,1.916094852602395,6.596679882598854,0.14485719446910542,44.54740106113122,0.43125536542735393
Hamilton,105.0,2020.0,-4.497548667143432,0.23011679253011716,4.957782252203575,0.7687209843919034,50.26414577672898,0.3411438981864363
Lewis,105.0,2020.0,-4.410092709256176,0.5493179403026521,5.508728589861432,2.10425689626237,56.71983484674212,0.31603046145476216
Sullivan,105.0,2020.0,-1.1221679848016637,4.01255746171863,9.14728290823889,0.16381790444026495,53.12730097868851,0.4322060393283878
