FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
543,Washington,North Carolina,37,187,37187,13228,35.100000000000001,13024,34.600000000000001,6084,6587,24,38,1,466,340,154,6221,7007,857,806,844,875,652,1276,1491,1945,2068,1315,790,309,43.899999999999999,42.399999999999999,44.899999999999999,5526,2.370000000000000,689,974,799,1561,105,746,3694,2.920000000000000,6491,965,3853,1673,156.000000000000000,586.000000000000000,75854.000000000000000,438238.000000000000000,376.860000000000014,0.097348030000000,1.525393360000000,NC,3,A,Mixed-Humid,Washington,376.860702860000004
544,Porter,Indiana,18,127,18127,164343,391.399999999999977,165970,395.300000000000011,149995,4894,494,1994,36,13933,3818,3112,80764,83579,9792,11195,11735,11911,10518,20072,21948,25249,21560,11451,6315,2597,38.200000000000003,37.100000000000001,39.299999999999997,61998,2.600000000000000,6643,7795,14958,19581,1688,4173,43901,3.070000000000000,66179,4181,47277,14721,481.000000000000000,251.000000000000000,109400.000000000000000,222134.000000000000000,419.910000000000025,0.117207100000000,1.525488950000000,IN,5,A,Cold,Porter,419.907003793999991
545,Vermillion,Indiana,18,165,18165,16212,62.399999999999999,16266,62.600000000000001,15932,24,37,31,5,130,48,135,8021,8191,893,1039,1152,1044,782,1709,2092,2404,2361,1487,875,374,42.100000000000001,40.000000000000000,44.100000000000001,6619,2.420000000000000,780,1027,1295,2195,179,496,4533,2.900000000000000,7488,869,5101,1518,270.000000000000000,438.000000000000000,100269.000000000000000,230388.000000000000000,259.920000000000016,0.070849630000000,1.526530960000000,IN,5,A,Cold,Vermillion,259.917132594999998
546,Elliott,Kentucky,21,063,21063,7852,33.399999999999999,8155,34.700000000000003,7506,268,10,5,7,62,13,43,4401,3451,444,419,462,442,450,1112,1154,1172,1063,689,339,106,39.899999999999999,38.399999999999999,42.600000000000001,2773,2.450000000000000,354,369,611,892,70,202,1955,2.930000000000000,3371,598,2169,604,389.000000000000000,145.000000000000000,13510.000000000000000,8321.000000000000000,235.270000000000010,0.062603270000000,1.526538100000000,KY,4,A,Mixed-Humid,Elliott,235.273780974000005
547,Davis,Iowa,19,051,19051,8753,17.300000000000001,8936,17.699999999999999,8614,7,19,24,0,85,21,68,4340,4413,746,678,724,623,429,852,939,1219,1050,770,497,226,38.500000000000000,37.200000000000003,39.799999999999997,3201,2.700000000000000,343,434,821,1159,91,141,2300,3.230000000000000,3600,399,2563,638,917.000000000000000,233.000000000000000,135167.000000000000000,99061.000000000000000,504.889999999999986,0.139429580000000,1.526856750000000,IA,5,A,Cold,Davis,504.889288879999981
548,Clermont,Ohio,39,025,39025,197363,430.199999999999989,200200,436.399999999999977,189250,2284,403,1920,61,2896,792,2653,97326,100037,13528,14438,14199,13185,10895,23777,27367,31825,24905,13596,7127,2521,38.299999999999997,37.299999999999997,39.399999999999999,74828,2.610000000000000,7599,9267,18777,23205,2300,5359,53800,3.060000000000000,80656,5828,55801,19027,822.000000000000000,147.000000000000000,88523.000000000000000,70582.000000000000000,458.740000000000009,0.123628450000000,1.527147740000000,OH,4,A,Mixed-Humid,Clermont,458.737030848000018
549,Montgomery,Ohio,39,113,39113,535153,1152.599999999999909,528635,1138.500000000000000,395272,111870,1242,9273,177,12177,4472,12847,256961,278192,33446,33681,34295,37018,35955,67089,65645,78920,68063,41434,27839,11768,39.100000000000001,37.399999999999999,40.700000000000003,223943,2.330000000000000,31499,40694,36479,56639,6164,22844,138060,2.940000000000000,254775,30832,141022,82921,770.000000000000000,161.000000000000000,104672.000000000000000,99695.000000000000000,464.310000000000002,0.126383650000000,1.527489710000000,OH,5,A,Cold,Montgomery,464.307037314000013
550,Douglas,Illinois,17,041,17041,19980,47.899999999999999,20074,48.100000000000001,19113,58,34,83,0,1210,461,231,9847,10133,1407,1513,1429,1268,1133,2396,2332,2924,2424,1577,1112,465,38.700000000000003,37.100000000000001,40.200000000000003,7720,2.570000000000000,846,1171,1838,2564,187,442,5377,3.110000000000000,8390,670,5918,1802,735.000000000000000,358.000000000000000,247840.000000000000000,226789.000000000000000,417.240000000000009,0.113594300000000,1.527811090000000,IL,5,A,Cold,Douglas,417.233369578000008
551,Sullivan,Pennsylvania,42,113,42113,6428,14.199999999999999,6412,14.199999999999999,6163,168,26,20,0,92,8,43,3307,3121,255,231,255,502,368,509,611,1075,1065,833,542,182,49.799999999999997,48.299999999999997,51.200000000000003,2777,2.160000000000000,431,466,407,1035,68,90,1746,2.700000000000000,6304,3527,2220,557,179.000000000000000,209.000000000000000,15422.000000000000000,53165.000000000000000,452.310000000000002,0.126221180000000,1.528438270000000,PA,5,A,Cold,Sullivan,452.300453097999991
552,Morgan,West Virginia,54,065,54065,17541,76.400000000000006,17776,77.400000000000006,17063,97,55,50,4,183,37,235,8749,8792,843,963,1116,1028,768,1683,2365,2803,2756,1882,1022,312,45.000000000000000,44.299999999999997,45.700000000000003,7303,2.390000000000000,911,965,1344,2609,242,410,5015,2.840000000000000,9753,2450,6050,1253,196.000000000000000,94.000000000000000,7847.000000000000000,15409.000000000000000,229.699999999999989,0.062351430000000,1.529494230000000,WV,4,A,Mixed-Humid,Morgan,229.700491870000008
553,Cherokee,Georgia,13,057,13057,214346,493.800000000000011,222308,512.200000000000045,185536,12117,814,3538,135,20566,7735,4471,105874,108472,15801,17353,16510,14354,11304,27566,35412,32916,23432,12633,5293,1772,36.200000000000003,35.500000000000000,36.899999999999999,75936,2.800000000000000,6248,8051,24084,22892,1904,5058,57876,3.200000000000000,82360,6424,60400,15536,430.000000000000000,59.000000000000000,5021.000000000000000,102426.000000000000000,434.060000000000002,0.110018900000000,1.530006960000000,GA,3,A,Mixed-Humid,Cherokee,434.067472603999988
554,Cass,Indiana,18,017,18017,38966,93.900000000000006,39299,94.700000000000003,34385,578,199,419,30,4897,2745,610,19478,19488,2662,2721,2825,2878,2070,4617,4913,5735,4671,3079,1909,886,38.600000000000001,36.899999999999999,40.299999999999997,14858,2.550000000000000,1805,2252,3179,4511,500,1184,10144,3.080000000000000,16474,1616,11000,3858,688.000000000000000,291.000000000000000,181564.000000000000000,230280.000000000000000,414.800000000000011,0.114572830000000,1.530120970000000,IN,5,A,Cold,Cass,414.795414241999993
555,Hardin,Ohio,39,065,39065,32058,68.099999999999994,32103,68.200000000000003,30990,259,52,182,12,407,147,416,15907,16151,2036,2149,2070,2839,3501,3560,3733,4194,3673,2356,1330,617,34.600000000000001,33.100000000000001,36.100000000000001,11762,2.530000000000000,1389,1757,2515,3645,397,807,7950,3.050000000000000,13100,1338,8319,3443,793.000000000000000,313.000000000000000,222562.000000000000000,343571.000000000000000,470.649999999999977,0.129808150000000,1.531054070000000,OH,5,A,Cold,Hardin,470.648245998999982
556,Howard,Missouri,29,089,29089,10144,21.500000000000000,10229,21.699999999999999,9310,532,47,26,4,122,35,190,5041,5103,597,616,607,828,894,1097,1075,1533,1288,833,524,252,39.100000000000001,37.799999999999997,40.399999999999999,3981,2.370000000000000,532,614,780,1314,121,231,2609,2.900000000000000,4582,601,3026,955,765.000000000000000,318.000000000000000,139864.000000000000000,62455.000000000000000,471.649999999999977,0.127275540000000,1.531644720000000,MO,4,A,Mixed-Humid,Howard,471.646261794999987
557,De Witt,Illinois,17,039,17039,16561,40.899999999999999,16678,41.200000000000003,16035,87,26,60,4,354,156,193,8201,8360,960,1099,1062,1099,775,1909,2127,2619,2143,1512,867,389,41.600000000000001,40.500000000000000,42.799999999999997,6811,2.390000000000000,891,985,1346,2266,211,449,4618,2.880000000000000,7521,710,5239,1572,511.000000000000000,383.000000000000000,182583.000000000000000,303138.000000000000000,405.079999999999984,0.110930690000000,1.532399300000000,IL,5,A,Cold,DeWitt,405.079615391999994
558,Clark,Kentucky,21,049,21049,35613,139.599999999999994,35596,139.500000000000000,32833,1708,52,134,6,891,367,513,17394,18219,2244,2274,2346,2273,1859,4335,5023,5478,4735,2819,1614,613,39.799999999999997,38.500000000000000,41.100000000000001,14267,2.460000000000000,1572,2045,2990,4363,407,1300,9964,2.930000000000000,15706,1439,9663,4604,883.000000000000000,156.000000000000000,50458.000000000000000,39361.000000000000000,255.180000000000007,0.067766040000000,1.533052020000000,KY,4,A,Mixed-Humid,Clark,255.179630414000002
559,Wyoming,Pennsylvania,42,131,42131,28276,69.799999999999997,28596,70.599999999999994,27545,208,54,95,3,437,112,259,14134,14142,1521,1619,1774,2018,1654,2921,3589,4495,4157,2623,1352,553,42.399999999999999,41.399999999999999,43.299999999999997,11237,2.460000000000000,1425,1503,2237,3694,380,656,7661,2.950000000000000,13254,2017,8612,2625,508.000000000000000,135.000000000000000,32431.000000000000000,28772.000000000000000,404.889999999999986,0.113113110000000,1.533202810000000,PA,5,A,Cold,Wyoming,404.883351844000003
560,Neshoba,Mississippi,28,099,28099,29676,51.899999999999999,30001,52.500000000000000,17974,6207,4815,102,9,469,140,429,14231,15445,2482,2399,2279,2135,1761,3663,3566,3872,3523,2121,1363,512,35.299999999999997,34.100000000000001,36.500000000000000,10856,2.700000000000000,1214,1521,2236,2836,430,1511,7808,3.210000000000000,12357,1501,8108,2748,677.000000000000000,150.000000000000000,20567.000000000000000,364070.000000000000000,571.629999999999995,0.142458260000000,1.533575900000000,MS,3,A,Mixed-Humid,Neshoba,571.630645039000001
561,Storey,Nevada,32,029,32029,4010,15.199999999999999,4083,15.500000000000000,3693,40,64,66,15,228,45,87,2044,1966,174,178,193,230,136,299,400,798,864,520,172,46,50.399999999999999,50.299999999999997,50.600000000000001,1742,2.300000000000000,244,209,271,662,44,79,1141,2.760000000000000,1990,248,1455,287,6.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,263.819999999999993,0.071497680000000,1.534385720000000,NV,5,B,Cold,Storey,263.819717404000016
562,Van Buren,Iowa,19,177,19177,7570,15.400000000000000,7582,15.500000000000000,7439,15,10,40,1,88,12,53,3806,3764,492,510,476,508,332,785,841,1098,1030,789,482,227,43.200000000000003,41.799999999999997,44.700000000000003,3108,2.400000000000000,443,463,616,1105,76,152,2058,2.970000000000000,3670,562,2525,583,753.000000000000000,283.000000000000000,140830.000000000000000,146245.000000000000000,490.509999999999991,0.135467550000000,1.534914770000000,IA,5,A,Cold,Van Buren,490.502170540999998
563,Leake,Mississippi,28,079,28079,23805,40.700000000000003,23834,40.700000000000003,11793,9654,1439,50,0,1020,668,201,12350,11455,1893,1880,2006,2262,1410,2915,2809,2939,2590,1684,1071,346,33.299999999999997,29.399999999999999,37.299999999999997,8272,2.650000000000000,979,1236,1720,2101,301,1072,5832,3.210000000000000,9415,1143,6374,1898,637.000000000000000,167.000000000000000,22582.000000000000000,444706.000000000000000,585.480000000000018,0.145910600000000,1.535097410000000,MS,3,A,Mixed-Humid,Leake,585.483361767000019
564,Van Wert,Ohio,39,161,39161,28744,70.000000000000000,28725,70.000000000000000,27762,250,42,66,3,740,223,398,14001,14743,1893,1922,2005,2072,1389,3274,3443,4347,3711,2335,1588,765,40.299999999999997,38.799999999999997,41.799999999999997,11439,2.480000000000000,1297,1748,2501,3864,346,677,7921,2.980000000000000,12615,1176,8986,2453,655.000000000000000,347.000000000000000,214763.000000000000000,320088.000000000000000,410.439999999999998,0.113527180000000,1.535150810000000,OH,5,A,Cold,Van Wert,410.437724407000019
565,Doddridge,West Virginia,54,017,54017,8202,25.600000000000001,8344,26.000000000000000,7955,111,24,14,1,39,5,92,4391,3811,391,418,486,630,450,973,1031,1282,1212,807,405,117,42.500000000000000,40.600000000000001,44.500000000000000,3099,2.410000000000000,427,381,608,1117,95,165,2169,2.870000000000000,3946,847,2507,592,352.000000000000000,186.000000000000000,9964.000000000000000,6451.000000000000000,320.470000000000027,0.086633860000000,1.535238150000000,WV,5,A,Cold,Doddridge,320.470569249999983
566,Pickett,Tennessee,47,137,47137,5077,29.100000000000001,5165,29.600000000000001,4993,5,11,4,0,67,33,31,2550,2527,233,296,310,241,231,481,591,720,834,684,355,101,47.200000000000003,45.899999999999999,48.500000000000000,2177,2.300000000000000,304,327,376,815,53,98,1477,2.790000000000000,3462,1285,1788,389,316.000000000000000,132.000000000000000,14518.000000000000000,37841.000000000000000,174.560000000000002,0.045510420000000,1.536673170000000,TN,4,A,Mixed-Humid,Pickett,174.563138127999991
567,Tippah,Mississippi,28,139,28139,22232,48.299999999999997,22792,49.600000000000001,17779,3544,54,34,3,985,501,317,10861,11371,1578,1594,1549,1554,1412,2647,2888,3111,2644,1886,1042,327,37.799999999999997,36.700000000000003,38.899999999999999,8597,2.550000000000000,1051,1235,1966,2497,249,762,6041,3.080000000000000,9696,1099,6428,2169,691.000000000000000,179.000000000000000,37857.000000000000000,31961.000000000000000,459.970000000000027,0.117306880000000,1.537137140000000,MS,3,A,Mixed-Humid,Tippah,459.970342829000003
568,Logan,Ohio,39,091,39091,45858,98.200000000000003,45895,98.299999999999997,43722,742,115,242,16,539,144,877,22600,23258,3015,3135,3348,3215,2330,5142,5768,7015,6130,3759,2152,849,39.799999999999997,38.799999999999997,40.799999999999997,18111,2.510000000000000,2150,2468,3862,5897,630,1333,12569,2.980000000000000,23181,5070,13299,4812,868.000000000000000,245.000000000000000,177746.000000000000000,170409.000000000000000,466.839999999999975,0.128240480000000,1.537349590000000,OH,5,A,Cold,Logan,466.833056926999973
569,Lewis,Tennessee,47,101,47101,12161,43.000000000000000,12131,42.899999999999999,11656,199,35,44,5,221,36,186,5954,6207,726,788,862,807,612,1318,1495,1839,1743,1121,624,226,41.299999999999997,39.600000000000001,43.000000000000000,4781,2.500000000000000,524,698,974,1553,134,401,3356,2.980000000000000,5470,689,3660,1121,222.000000000000000,138.000000000000000,9565.000000000000000,13859.000000000000000,282.569999999999993,0.072727250000000,1.538551140000000,TN,4,A,Mixed-Humid,Lewis,282.570415072999992
570,Lamar,Mississippi,28,073,28073,55658,111.200000000000003,59661,119.200000000000003,43011,10883,124,656,20,1205,345,619,26919,28739,4232,4067,3941,3883,4694,8509,7453,7288,5583,3509,1893,606,33.100000000000001,32.299999999999997,33.899999999999999,21542,2.570000000000000,2297,2890,5227,5728,515,2081,14779,3.070000000000000,24070,2528,14396,7146,424.000000000000000,151.000000000000000,13158.000000000000000,59034.000000000000000,500.480000000000018,0.122682860000000,1.539247870000000,MS,3,A,Hot-Humid,Lamar,500.489757864000012
571,Marion,West Virginia,54,049,54049,56418,181.099999999999994,56487,181.300000000000011,53226,1858,107,282,6,514,120,819,27546,28872,3125,3058,3070,3751,3922,6979,7204,7893,7875,5020,3149,1372,41.000000000000000,39.600000000000001,42.500000000000000,23786,2.320000000000000,3063,3898,4209,7326,618,1536,15271,2.850000000000000,26463,2677,17470,6316,557.000000000000000,96.000000000000000,12702.000000000000000,4370.000000000000000,311.540000000000020,0.084504350000000,1.539533130000000,WV,5,A,Cold,Marion,311.533707241000002
572,Medina,Ohio,39,103,39103,172332,407.399999999999977,176896,418.199999999999989,165642,2027,247,1660,18,2747,652,2086,84941,87391,10327,12306,13122,11920,7801,17926,25118,28543,22668,12806,6922,2873,40.399999999999999,39.500000000000000,41.200000000000003,65143,2.630000000000000,6240,7832,17600,22431,1481,3589,48214,3.070000000000000,69181,4038,52536,12607,920.000000000000000,103.000000000000000,72363.000000000000000,65796.000000000000000,422.970000000000027,0.117450180000000,1.541513950000000,OH,5,A,Cold,Medina,422.961386768000011
573,Ida,Iowa,19,093,19093,7089,16.399999999999999,7053,16.300000000000001,6957,17,12,19,1,100,42,41,3539,3550,489,455,455,425,292,740,711,1081,976,624,557,284,44.700000000000003,42.600000000000001,46.299999999999997,3052,2.280000000000000,461,500,609,1037,80,145,1968,2.860000000000000,3426,374,2282,770,547.000000000000000,477.000000000000000,234140.000000000000000,497678.000000000000000,432.040000000000020,0.122328230000000,1.541580860000000,IA,6,A,Cold,Ida,432.029449365999994
574,Coal,Oklahoma,40,029,40029,5925,11.400000000000000,5999,11.500000000000000,4402,29,990,10,0,152,32,462,2928,2997,391,408,448,420,270,649,637,851,798,560,353,140,41.000000000000000,38.500000000000000,43.100000000000001,2350,2.500000000000000,279,382,500,693,75,181,1604,3.060000000000000,2810,460,1744,606,571.000000000000000,479.000000000000000,45089.000000000000000,39281.000000000000000,521.269999999999982,0.132658060000000,1.541981830000000,OK,3,A,Mixed-Humid,Coal,521.276255998000011
575,Appanoose,Iowa,19,007,19007,12887,25.000000000000000,12876,24.899999999999999,12586,63,32,36,1,181,34,135,6271,6616,811,805,767,822,646,1306,1408,1953,1777,1260,897,435,44.200000000000003,42.700000000000003,45.500000000000000,5627,2.270000000000000,802,1013,952,1766,165,371,3529,2.850000000000000,6633,1006,4036,1591,744.000000000000000,252.000000000000000,111843.000000000000000,51620.000000000000000,516.399999999999977,0.142597490000000,1.542044410000000,IA,5,A,Cold,Appanoose,516.395262825000032
576,Craig,Virginia,51,045,51045,5190,15.699999999999999,5227,15.800000000000001,5122,5,12,8,0,36,6,37,2565,2625,259,317,325,325,226,485,672,888,807,535,256,95,44.799999999999997,44.100000000000001,45.500000000000000,2183,2.370000000000000,262,319,444,778,68,110,1504,2.860000000000000,2809,626,1745,438,207.000000000000000,225.000000000000000,9947.000000000000000,23606.000000000000000,330.680000000000007,0.087245690000000,1.542396460000000,VA,4,A,Mixed-Humid,Craig,330.674578326000017
577,Union,Ohio,39,159,39159,52300,119.700000000000003,53560,122.599999999999994,48587,1231,119,1428,19,661,174,742,24701,27599,3611,4050,4184,3563,2564,7008,8747,8215,5415,2838,1568,537,36.399999999999999,36.200000000000003,36.500000000000000,18065,2.730000000000000,1646,1870,5625,5713,510,1111,13681,3.140000000000000,19429,1364,13987,4078,995.000000000000000,243.000000000000000,216618.000000000000000,169875.000000000000000,436.990000000000009,0.119886430000000,1.543897690000000,OH,5,A,Cold,Union,436.988304882000023
