location,target,type,unit,bin_start_incl,bin_end_notincl,value
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Prowers,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Pueblo,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Rio Blanco,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Rio Grande,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Routt,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Saguache,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-San Juan,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-San Miguel,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Sedgwick,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Summit,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Teller,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Washington,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Weld,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Colorado-Yuma,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Connecticut-Fairfield,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
